timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2020-07-08 06:00:00,,,,,,1.9966202,2.030745,2.1276958,,,,,,,,1.96999990940094,1.709999918937683,1.829999923706055,,,,,,,,,,,,,1.9299999475479128,1.9800000190734863,1.8600000143051147,,,2.109999895095825,2.140000104904175,1.909999966621399,,
2020-07-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.140000104904175,2.2799999713897705,1.909999966621399,,
2020-07-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1700000762939453,2.4100000858306885,1.9299999475479128,,
2020-07-08 09:00:00,,,,,,2.0231125,2.2941594,2.135399,,,,,,,,2.009999990463257,1.71999990940094,1.7899999618530271,,,,,,,,,,,,,1.909999966621399,1.9800000190734863,2.140000104904175,,,2.200000047683716,2.5299999713897705,2.0,,
2020-07-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.240000009536743,2.630000114440918,2.1700000762939453,,
2020-07-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2799999713897705,2.700000047683716,2.440000057220459,,
2020-07-08 12:00:00,,,,,,2.0574017,2.419049,2.9183435,,,,,,,,2.009999990463257,1.7400000095367432,1.75,,,,,,,,,,,,,1.8600000143051147,1.950000047683716,2.0899999141693115,,,2.309999942779541,2.740000009536743,2.789999961853028,,
2020-07-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.319999933242798,2.759999990463257,3.0899999141693115,,
2020-07-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.309999942779541,2.759999990463257,3.3399999141693115,,
2020-07-08 15:00:00,,,,,,2.0462434,2.4054217,3.554635,,,,,,,,2.009999990463257,1.7699999809265137,1.6999999284744265,,,,,,,,,,,,,1.7899999618530271,1.870000004768372,2.200000047683716,,,2.289999961853028,2.75,3.569999933242798,,
2020-07-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2699999809265137,2.7300000190734863,3.7200000286102295,,
2020-07-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.259999990463257,2.700000047683716,3.799999952316284,,
2020-07-08 18:00:00,,,,,,2.0948882,2.2970748,3.5342085,,,,,,,,1.9900000095367432,1.8399999141693115,1.6799999475479126,,,,,,,,,,,,,1.7699999809265137,1.8200000524520876,2.200000047683716,,,2.259999990463257,2.680000066757202,3.829999923706055,,
2020-07-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.650000095367432,3.809999942779541,,
2020-07-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.640000104904175,3.759999990463257,,
2020-07-08 21:00:00,,,,,,2.159001,2.249705,3.2076926,,,,,,,,1.9299999475479128,1.8899999856948853,1.659999966621399,,,,,,,,,,,,,1.7000000476837158,1.7899999618530271,2.180000066757202,,,2.259999990463257,2.680000066757202,3.700000047683716,,
2020-07-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.759999990463257,3.680000066757202,,
2020-07-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2300000190734863,2.8299999237060547,3.7200000286102295,,
2020-07-09 00:00:00,,,,,,2.1495585,2.1495585,2.4978666,,,,,,,,1.8499999046325684,1.8499999046325684,1.8899999856948853,,,,,,,,,,,,,1.9600000381469729,1.659999966621399,1.6799999475479126,,,2.380000114440918,2.2100000381469727,2.880000114440918,,
2020-07-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3399999141693115,2.190000057220459,2.900000095367432,,
2020-07-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.299999952316284,2.1700000762939453,2.880000114440918,,
2020-07-09 03:00:00,,,,,,2.1574683,2.1574683,2.4845436,,,,,,,,1.7799999713897705,1.7799999713897705,1.8399999141693115,,,,,,,,,,,,,1.8200000524520876,1.5800000429153442,1.5800000429153442,,,2.259999990463257,2.1600000858306885,2.8499999046325684,,
2020-07-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.220000028610229,2.150000095367432,2.799999952316284,,
2020-07-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.190000057220459,2.140000104904175,2.75,,
2020-07-09 06:00:00,,,,,,2.1556108,2.1556108,2.4141283,,,,,,,,1.71999990940094,1.71999990940094,1.7799999713897705,,,,,,,,,,,,,1.7599999904632568,1.5299999713897705,1.5399999618530271,,,2.1600000858306885,2.130000114440918,2.690000057220459,,
2020-07-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.140000104904175,2.109999895095825,2.640000104904175,,
2020-07-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.109999895095825,2.0999999046325684,2.5899999141693115,,
2020-07-09 09:00:00,,,,,,2.137485,2.137485,2.3597877,,,,,,,,1.6799999475479126,1.6799999475479126,1.7400000095367432,,,,,,,,,,,,,1.7400000095367432,1.4900000095367432,1.5,,,2.0799999237060547,2.0799999237060547,2.539999961853028,,
2020-07-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059999942779541,2.069999933242798,2.490000009536743,,
2020-07-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0299999713897705,2.049999952316284,2.450000047683716,,
2020-07-09 12:00:00,,,,,,2.1325495,2.1325495,2.3755562,,,,,,,,1.6399999856948853,1.6399999856948853,1.71999990940094,,,,,,,,,,,,,1.7100000381469729,1.4700000286102295,1.4500000476837158,,,1.9900000095367432,2.039999961853028,2.4200000762939453,,
2020-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9600000381469729,2.0299999713897705,2.380000114440918,,
2020-07-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9299999475479128,2.009999990463257,2.3299999237060547,,
2020-07-09 15:00:00,,,,,,2.1142151,2.1142151,2.380158,,,,,,,,1.5999999046325684,1.5999999046325684,1.6899999380111694,,,,,,,,,,,,,1.690000057220459,1.4700000286102295,1.440000057220459,,,1.899999976158142,1.9800000190734863,2.2799999713897705,,
2020-07-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.870000004768372,1.950000047683716,2.2300000190734863,,
2020-07-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.840000033378601,1.909999966621399,2.180000066757202,,
2020-07-09 18:00:00,,,,,,2.057522,2.057522,2.3413496,,,,,,,,1.5499999523162842,1.5499999523162842,1.6399999856948853,,,,,,,,,,,,,1.6799999475479126,1.4800000190734863,1.4199999570846558,,,1.809999942779541,1.870000004768372,2.119999885559082,,
2020-07-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999713897705,1.830000042915344,2.069999933242798,,
2020-07-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7400000095367432,1.7899999618530271,2.0199999809265137,,
2020-07-09 21:00:00,,,,,,1.9697858,1.9697858,2.2500148,,,,,,,,1.4900000095367432,1.4900000095367432,1.559999942779541,,,,,,,,,,,,,1.659999966621399,1.4700000286102295,1.409999966621399,,,1.7000000476837158,1.75,1.9700000286102293,,
2020-07-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6699999570846558,1.7100000381469729,1.9299999475479128,,
2020-07-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6299999952316284,1.6699999570846558,1.8899999856948853,,
2020-07-10 00:00:00,,,,,,1.7310243,1.884083,1.884083,,,,,,,,1.5099999904632568,1.399999976158142,1.399999976158142,,,,,,,,,,,,,1.7200000286102295,1.6100000143051147,1.4700000286102295,,,1.5800000429153442,1.600000023841858,1.6299999952316284,,
2020-07-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5499999523162842,1.5700000524520874,1.600000023841858,,
2020-07-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5199999809265137,1.5399999618530271,1.559999942779541,,
2020-07-10 03:00:00,,,,,,1.6232299,1.7861712,1.7861712,,,,,,,,1.4299999475479126,1.329999923706055,1.329999923706055,,,,,,,,,,,,,1.6399999856948853,1.559999942779541,1.4700000286102295,,,1.5,1.5199999809265137,1.5299999713897705,,
2020-07-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4800000190734863,1.4900000095367432,1.4900000095367432,,
2020-07-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4600000381469729,1.4600000381469729,1.4600000381469729,,
2020-07-10 06:00:00,,,,,,1.5161804,1.6541238,1.6541238,,,,,,,,1.3600000143051147,1.25,1.25,,,,,,,,,,,,,1.5800000429153442,1.5099999904632568,1.4700000286102295,,,1.440000057220459,1.4299999475479126,1.4299999475479126,,
2020-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4199999570846558,1.409999966621399,1.399999976158142,,
2020-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976158142,1.3799999952316284,1.3700000047683716,,
2020-07-10 09:00:00,,,,,,1.4252585,1.5380998,1.5380998,,,,,,,,1.2799999713897705,1.1799999475479126,1.1799999475479126,,,,,,,,,,,,,1.5099999904632568,1.4600000381469729,1.4600000381469729,,,1.3799999952316284,1.350000023841858,1.340000033378601,,
2020-07-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3600000143051147,1.3300000429153442,1.309999942779541,,
2020-07-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.340000033378601,1.309999942779541,1.2899999618530271,,
2020-07-10 12:00:00,,,,,,1.3579522,1.4597427,1.4597427,,,,,,,,1.2200000286102295,1.1299999952316284,1.1299999952316284,,,,,,,,,,,,,1.4600000381469729,1.4199999570846558,1.4299999475479126,,,1.3200000524520874,1.2899999618530271,1.2599999904632568,,
2020-07-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999523162842,1.2699999809265137,1.2400000095367432,,
2020-07-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2799999713897705,1.2599999904632568,1.2200000286102295,,
2020-07-10 15:00:00,,,,,,1.3004348,1.4117103,1.4117103,,,,,,,,1.159999966621399,1.100000023841858,1.100000023841858,,,,,,,,,,,,,1.399999976158142,1.3899999856948853,1.399999976158142,,,1.2599999904632568,1.2400000095367432,1.2000000476837158,,
2020-07-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2400000095367432,1.2300000190734863,1.190000057220459,,
2020-07-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.2200000286102295,1.1699999570846558,,
2020-07-10 18:00:00,,,,,,1.2500955,1.3795857,1.3795857,,,,,,,,1.1200000047683716,1.079999923706055,1.079999923706055,,,,,,,,,,,,,1.350000023841858,1.350000023841858,1.3600000143051147,,,1.2000000476837158,1.2000000476837158,1.159999966621399,,
2020-07-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1799999475479126,1.190000057220459,1.159999966621399,,
2020-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159999966621399,1.1799999475479126,1.159999966621399,,
2020-07-10 21:00:00,,,,,,1.2137007,1.4040211,1.4040211,,,,,,,,1.079999923706055,1.069999933242798,1.069999933242798,,,,,,,,,,,,,1.2999999523162842,1.2999999523162842,1.3200000524520874,,,1.149999976158142,1.159999966621399,1.1699999570846558,,
2020-07-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1299999952316284,1.149999976158142,1.2000000476837158,,
2020-07-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1200000047683716,1.1299999952316284,1.25,,
2020-07-11 00:00:00,,,,,,1.1480657,1.2123197,1.5369427,,,,,,,,1.0499999523162842,1.0499999523162842,1.059999942779541,,,,,,,,,,,,,1.1799999475479126,1.2599999904632568,1.2599999904632568,,,1.090000033378601,1.1200000047683716,1.1200000047683716,,
2020-07-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0800000429153442,1.1200000047683716,1.1100000143051147,,
2020-07-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700000524520874,1.1299999952316284,1.100000023841858,,
2020-07-11 03:00:00,,,,,,1.1435493,1.2694635,1.8220854,,,,,,,,1.059999942779541,1.059999942779541,1.059999942779541,,,,,,,,,,,,,1.190000057220459,1.340000033378601,1.340000033378601,,,1.0700000524520874,1.159999966621399,1.1100000143051147,,
2020-07-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0800000429153442,1.2100000381469729,1.1299999952316284,,
2020-07-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090000033378601,1.2699999809265137,1.149999976158142,,
2020-07-11 06:00:00,,,,,,1.1791929,1.4128605,1.9800767,,,,,,,,1.100000023841858,1.100000023841858,1.1100000143051147,,,,,,,,,,,,,1.2699999809265137,1.4199999570846558,1.4900000095367432,,,1.1200000047683716,1.340000033378601,1.190000057220459,,
2020-07-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1699999570846558,1.4500000476837158,1.2400000095367432,,
2020-07-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2200000286102295,1.5800000429153442,1.3200000524520874,,
2020-07-11 09:00:00,,,,,,1.275541,1.7412548,1.9606895,,,,,,,,1.2200000286102295,1.2200000286102295,1.2200000286102295,,,,,,,,,,,,,1.4700000286102295,1.7100000381469729,1.7400000095367432,,,1.2899999618530271,1.7400000095367432,1.4199999570846558,,
2020-07-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3600000143051147,1.919999957084656,1.5399999618530271,,
2020-07-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4500000476837158,2.0999999046325684,1.6799999475479126,,
2020-07-11 12:00:00,,,,,,1.428532,2.1956756,1.9444199,,,,,,,,1.3899999856948853,1.3899999856948853,1.3899999856948853,,,,,,,,,,,,,1.7799999713897705,2.059999942779541,2.109999895095825,,,1.5299999713897705,2.2799999713897705,1.840000033378601,,
2020-07-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6399999856948853,2.380000114440918,1.9600000381469729,,
2020-07-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7599999904632568,2.4200000762939453,2.0299999713897705,,
2020-07-11 15:00:00,,,,,,1.6741184,2.25668,1.986448,,,,,,,,1.659999966621399,1.659999966621399,1.569999933242798,,,,,,,,,,,,,2.1600000858306885,2.0799999237060547,2.2100000381469727,,,1.8899999856948853,2.400000095367432,2.0799999237060547,,
2020-07-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.359999895095825,2.0799999237060547,,
2020-07-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0999999046325684,2.309999942779541,2.059999942779541,,
2020-07-11 18:00:00,,,,,,1.8630328,1.9786803,2.0431132,,,,,,,,1.8399999141693115,1.8399999141693115,1.6999999284744265,,,,,,,,,,,,,2.119999885559082,2.0799999237060547,2.0899999141693115,,,2.1700000762939453,2.25,2.009999990463257,,
2020-07-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.200000047683716,1.9700000286102293,,
2020-07-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.150000095367432,1.940000057220459,,
2020-07-11 21:00:00,,,,,,1.8840668,1.84017,2.0672612,,,,,,,,1.8600000143051147,1.8600000143051147,1.709999918937683,,,,,,,,,,,,,1.8899999856948853,2.069999933242798,1.9600000381469729,,,2.180000066757202,2.0999999046325684,1.9299999475479128,,
2020-07-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130000114440918,2.0799999237060547,1.940000057220459,,
2020-07-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0799999237060547,2.0999999046325684,1.9700000286102293,,
2020-07-12 00:00:00,,,,,,1.8587111,1.8417559,1.9561335,,,,,,,,1.6899999380111694,1.8600000143051147,1.8600000143051147,,,,,,,,,,,,,1.7799999713897705,1.7599999904632568,1.9900000095367432,,,2.039999961853028,2.0299999713897705,2.1700000762939453,,
2020-07-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9800000190734863,2.0,2.2300000190734863,,
2020-07-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.940000057220459,1.9900000095367432,2.2699999809265137,,
2020-07-12 03:00:00,,,,,,1.8017862,1.8901677,2.1228375,,,,,,,,1.659999966621399,1.8799999952316284,1.8799999952316284,,,,,,,,,,,,,1.6100000143051147,1.7899999618530271,1.8799999952316284,,,1.899999976158142,1.9900000095367432,2.299999952316284,,
2020-07-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8600000143051147,2.0,2.309999942779541,,
2020-07-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.830000042915344,2.0199999809265137,2.309999942779541,,
2020-07-12 06:00:00,,,,,,1.8043493,2.0082285,2.1716769,,,,,,,,1.6299999952316284,2.1499998569488525,2.1499998569488525,,,,,,,,,,,,,1.5199999809265137,1.7699999809265137,1.7599999904632568,,,1.809999942779541,2.049999952316284,2.299999952316284,,
2020-07-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7899999618530271,2.049999952316284,2.309999942779541,,
2020-07-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999713897705,2.0299999713897705,2.3299999237060547,,
2020-07-12 09:00:00,,,,,,1.8381989,2.0163078,2.2401693,,,,,,,,1.6100000143051147,2.190000057220459,2.190000057220459,,,,,,,,,,,,,1.4600000381469729,1.600000023841858,1.6299999952316284,,,1.7699999809265137,1.9900000095367432,2.380000114440918,,
2020-07-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7699999809265137,1.950000047683716,2.4200000762939453,,
2020-07-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999713897705,1.909999966621399,2.4200000762939453,,
2020-07-12 12:00:00,,,,,,1.8810514,1.937091,2.2119858,,,,,,,,1.6999999284744265,2.049999952316284,2.049999952316284,,,,,,,,,,,,,1.409999966621399,1.4800000190734863,1.5199999809265137,,,1.7899999618530271,1.870000004768372,2.390000104904175,,
2020-07-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.809999942779541,1.830000042915344,2.3299999237060547,,
2020-07-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.809999942779541,1.809999942779541,2.259999990463257,,
2020-07-12 15:00:00,,,,,,1.8736364,1.8995832,2.018273,,,,,,,,1.7899999618530271,1.96999990940094,1.96999990940094,,,,,,,,,,,,,1.3799999952316284,1.409999966621399,1.5099999904632568,,,1.809999942779541,1.7799999713897705,2.1700000762939453,,
2020-07-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.809999942779541,1.7699999809265137,2.0899999141693115,,
2020-07-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.809999942779541,1.7599999904632568,2.0199999809265137,,
2020-07-12 18:00:00,,,,,,1.8509771,1.845448,1.8320274,,,,,,,,1.8399999141693115,1.9299999475479128,1.9299999475479128,,,,,,,,,,,,,1.440000057220459,1.3700000047683716,1.5099999904632568,,,1.809999942779541,1.75,1.9600000381469729,,
2020-07-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7999999523162842,1.7400000095367432,1.909999966621399,,
2020-07-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7899999618530271,1.7100000381469729,1.870000004768372,,
2020-07-12 21:00:00,,,,,,1.8166579,1.7614621,1.7340044,,,,,,,,1.870000004768372,1.9299999475479128,1.9299999475479128,,,,,,,,,,,,,1.4800000190734863,1.350000023841858,1.5199999809265137,,,1.7899999618530271,1.690000057220459,1.840000033378601,,
2020-07-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7799999713897705,1.659999966621399,1.809999942779541,,
2020-07-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7599999904632568,1.6299999952316284,1.7899999618530271,,
2020-07-13 00:00:00,,,,,,1.6729904,1.7828559,1.7007902,,,,,,,,1.6100000143051147,1.899999976158142,1.919999957084656,,,,,,,,,,,,,1.590000033378601,1.5299999713897705,1.3300000429153442,,,1.75,1.75,1.6100000143051147,,
2020-07-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.75,1.5800000429153442,,
2020-07-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.7400000095367432,1.559999942779541,,
2020-07-13 03:00:00,,,,,,1.664627,1.7531722,1.6293178,,,,,,,,1.649999976158142,1.919999957084656,1.8600000143051147,,,,,,,,,,,,,1.590000033378601,1.4900000095367432,1.2999999523162842,,,1.75,1.7300000190734863,1.5399999618530271,,
2020-07-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7400000095367432,1.7200000286102295,1.5199999809265137,,
2020-07-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7300000190734863,1.7100000381469729,1.5099999904632568,,
2020-07-13 06:00:00,,,,,,1.6374058,1.7296885,1.597707,,,,,,,,1.6200000047683716,1.8799999952316284,1.7599999904632568,,,,,,,,,,,,,1.5199999809265137,1.440000057220459,1.2799999713897705,,,1.7100000381469729,1.7000000476837158,1.5,,
2020-07-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6799999475479126,1.690000057220459,1.5099999904632568,,
2020-07-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649999976158142,1.6699999570846558,1.5199999809265137,,
2020-07-13 09:00:00,,,,,,1.6179731,1.6894615,1.6071886,,,,,,,,1.559999942779541,1.7699999809265137,1.649999976158142,,,,,,,,,,,,,1.4299999475479126,1.4299999475479126,1.3899999856948853,,,1.6200000047683716,1.649999976158142,1.5299999713897705,,
2020-07-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.590000033378601,1.6299999952316284,1.5399999618530271,,
2020-07-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559999942779541,1.6200000047683716,1.5499999523162842,,
2020-07-13 12:00:00,,,,,,1.5998807,1.6322722,1.602766,,,,,,,,1.5,1.6399999856948853,1.5399999618530271,,,,,,,,,,,,,1.399999976158142,1.440000057220459,1.5399999618530271,,,1.5299999713897705,1.600000023841858,1.559999942779541,,
2020-07-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5099999904632568,1.590000033378601,1.5700000524520874,,
2020-07-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4800000190734863,1.5700000524520874,1.5700000524520874,,
2020-07-13 15:00:00,,,,,,1.5601224,1.595333,1.5948777,,,,,,,,1.4399999380111694,1.5399999618530271,1.459999918937683,,,,,,,,,,,,,1.4600000381469729,1.4900000095367432,1.659999966621399,,,1.4500000476837158,1.5399999618530271,1.5700000524520874,,
2020-07-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299999475479126,1.5299999713897705,1.5700000524520874,,
2020-07-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.409999966621399,1.5299999713897705,1.5700000524520874,,
2020-07-13 18:00:00,,,,,,1.4953779,1.5743653,1.5707625,,,,,,,,1.4199999570846558,1.459999918937683,1.4399999380111694,,,,,,,,,,,,,1.5199999809265137,1.559999942779541,1.6299999952316284,,,1.399999976158142,1.5399999618530271,1.559999942779541,,
2020-07-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3899999856948853,1.559999942779541,1.559999942779541,,
2020-07-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3799999952316284,1.5700000524520874,1.5700000524520874,,
2020-07-13 21:00:00,,,,,,1.4346206,1.5507857,1.5878816,,,,,,,,1.4199999570846558,1.4199999570846558,1.4499999284744265,,,,,,,,,,,,,1.559999942779541,1.7200000286102295,1.5099999904632568,,,1.3700000047683716,1.5800000429153442,1.600000023841858,,
2020-07-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3700000047683716,1.600000023841858,1.6399999856948853,,
2020-07-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3700000047683716,1.6299999952316284,1.7000000476837158,,
2020-07-14 00:00:00,,,,,,1.4994711,1.4020246,1.6119632,,,,,,,,1.5499999523162842,1.459999918937683,1.5,,,,,,,,,,,,,1.5299999713897705,1.5,2.200000047683716,,,1.5399999618530271,1.3799999952316284,1.6799999475479126,,
2020-07-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559999942779541,1.399999976158142,1.7599999904632568,,
2020-07-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5800000429153442,1.4199999570846558,1.8799999952316284,,
